

precision,0.6875;0.7674418604651163;0.8;0.7272727272727273;0.8048780487804879;0.7560975609756098;0.7435897435897436;0.9259259259259259;0.84375;0.6296296296296297,0.875;0.896551724137931;0.8709677419354839;0.8518518518518519;0.9;0.8666666666666667;0.8125;0.7727272727272727;0.7948717948717948;0.5909090909090909,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.78125;0.8319967923015237;0.8354838709677419;0.7895622895622896;0.852439024390244;0.8113821138211382;0.7780448717948718;0.8493265993265993;0.8193108974358974;0.6102693602693603,0.78125;0.8319967923015237;0.8349840981372103;0.7886849717835633;0.8517691514943319;0.812160769495019;0.7785301552907187;0.8482477355716791;0.8189666847237269;0.6099966804192156
recall,0.9166666666666666;0.9166666666666666;0.8888888888888888;0.8888888888888888;0.9166666666666666;0.8857142857142857;0.8285714285714286;0.7142857142857143;0.7714285714285715;0.4857142857142857,0.5833333333333334;0.7222222222222222;0.7714285714285715;0.6571428571428571;0.7714285714285715;0.7222222222222222;0.7222222222222222;0.9444444444444444;0.8611111111111112;0.7222222222222222,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.75;0.8194444444444444;0.8301587301587301;0.7730158730158729;0.844047619047619;0.803968253968254;0.7753968253968254;0.8293650793650793;0.8162698412698413;0.6039682539682539,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014
f1-score,0.7857142857142857;0.8354430379746837;0.8421052631578948;0.7999999999999999;0.8571428571428571;0.8157894736842105;0.7837837837837838;0.8064516129032259;0.8059701492537314;0.5483870967741936,0.7000000000000001;0.7999999999999999;0.8181818181818182;0.7419354838709677;0.8307692307692307;0.7878787878787877;0.7647058823529411;0.85;0.8266666666666667;0.65,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.7428571428571429;0.8177215189873418;0.8301435406698565;0.7709677419354839;0.8439560439560438;0.8018341307814991;0.7742448330683624;0.8282258064516129;0.816318407960199;0.5991935483870968,0.7428571428571429;0.8177215189873418;0.8303120156344767;0.771376646978646;0.8441417737192384;0.8016375766561089;0.7741104816498354;0.8285324852339846;0.8164641580828254;0.5999091322126306
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,33;33;32;32;33;31;29;25;27;17,3;3;4;4;3;4;6;10;8;18
1,15;10;8;12;8;10;10;2;5;10,21;26;27;23;27;26;26;34;31;26




Skipping the combination of StandardScaler and MultinomialNB because:Negative values in data passed to MultinomialNB (input X)



scaler:, StandardScaler
estimator:, DecisionTreeClassifier
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'preprocessing__scaler__with_mean': [True; False]; 'preprocessing__scaler__with_std': [True; False]; 'classification__criterion': ['gini'; 'entropy'; 'log_loss']; 'classification__max_depth': [4; 5; 6; 7; 8; 9; 10; 11; 12; 15; 20; 30; 40; 50; 70; 90; 120; 150]; 'classification__min_samples_split': range(2; 20); 'classification__min_samples_leaf': range(2; 20)}
Execution time in seconds:, 14281.029397249222
AUC mean:, 74.29365079365078
best_params:, {'classification__criterion': 'gini'; 'classification__max_depth': 4; 'classification__min_samples_leaf': 10; 'classification__min_samples_split': 2; 'preprocessing__scaler__with_mean': False; 'preprocessing__scaler__with_std': True}
AUC:, [0.7916666666666667;0.7777777777777778;0.8178571428571428;0.7039682539682539;0.7182539682539683;0.6916666666666668;0.7190476190476189;0.7880952380952381;0.7750000000000001;0.646031746031746]
,0,1,accuracy,macro avg,weighted avg
precision,0.7560975609756098;0.7631578947368421;0.8709677419354839;0.7027027027027027;0.7222222222222222;0.6511627906976745;0.6923076923076923;0.8125;0.7567567567567568;0.6923076923076923,0.8387096774193549;0.7941176470588235;0.775;0.7058823529411765;0.7142857142857143;0.75;0.75;0.7692307692307693;0.7941176470588235;0.6222222222222222,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7974036191974823;0.7786377708978328;0.822983870967742;0.7042925278219396;0.7182539682539683;0.7005813953488372;0.7211538461538461;0.7908653846153846;0.7754372019077902;0.6572649572649573,0.7974036191974823;0.7786377708978329;0.8236597001363017;0.7042701359188518;0.7183098591549296;0.7012774320340649;0.7215601300108342;0.7905606717226435;0.7757003067690723;0.6567713976164681
recall,0.8611111111111112;0.8055555555555556;0.75;0.7222222222222222;0.7222222222222222;0.8;0.7714285714285715;0.7428571428571429;0.8;0.5142857142857142,0.7222222222222222;0.75;0.8857142857142857;0.6857142857142857;0.7142857142857143;0.5833333333333334;0.6666666666666666;0.8333333333333334;0.75;0.7777777777777778,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7916666666666667;0.7777777777777778;0.8178571428571428;0.7039682539682539;0.7182539682539683;0.6916666666666667;0.719047619047619;0.7880952380952382;0.775;0.646031746031746,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662
f1-score,0.8051948051948052;0.7837837837837838;0.8059701492537312;0.7123287671232876;0.7222222222222222;0.7179487179487181;0.7297297297297296;0.7761194029850748;0.7777777777777778;0.5901639344262295,0.7761194029850746;0.7714285714285715;0.8266666666666667;0.6956521739130436;0.7142857142857143;0.6562499999999999;0.7058823529411765;0.8;0.7714285714285715;0.6913580246913581,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7906571040899399;0.7776061776061776;0.8163184079601989;0.7039904705181657;0.7182539682539683;0.687099358974359;0.717806041335453;0.7880597014925375;0.7746031746031746;0.6407609795587939,0.7906571040899399;0.7776061776061777;0.8161726578375726;0.7041079113154208;0.7183098591549296;0.6866648609606355;0.7176381020622943;0.7882278747109523;0.7745584618824055;0.6414736139972806
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;29;27;26;26;28;27;26;28;18,5;7;9;10;10;7;8;9;7;17
1,10;9;4;11;10;15;12;6;9;8,26;27;31;24;25;21;24;30;27;28




scaler:, StandardScaler
estimator:, KNeighborsClassifier
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'preprocessing__scaler__with_mean': [True; False]; 'preprocessing__scaler__with_std': [True; False]; 'classification__n_neighbors': range(2; 100); 'classification__weights': ['uniform'; 'distance']; 'classification__p': [1; 2]}
Execution time in seconds:, 288.19878363609314
AUC mean:, 79.40873015873017
best_params:, {'classification__n_neighbors': 60; 'classification__p': 1; 'classification__weights': 'uniform'; 'preprocessing__scaler__with_mean': True; 'preprocessing__scaler__with_std': True}
AUC:, [0.7638888888888888;0.8194444444444444;0.8722222222222222;0.7726190476190476;0.8440476190476189;0.7753968253968254;0.7892857142857143;0.8297619047619048;0.8440476190476189;0.6301587301587301]
,0,1,accuracy,macro avg,weighted avg
precision,0.7209302325581395;0.7555555555555555;0.8292682926829268;0.717391304347826;0.8048780487804879;0.7435897435897436;0.7631578947368421;0.896551724137931;0.9;0.7647058823529411,0.8275862068965517;0.9259259259259259;0.9333333333333333;0.88;0.9;0.8125;0.8181818181818182;0.7857142857142857;0.8048780487804879;0.5925925925925926,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7746478873239436;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.6338028169014085,0.7742582197273455;0.8407407407407408;0.8813008130081301;0.798695652173913;0.852439024390244;0.7780448717948718;0.7906698564593302;0.8411330049261083;0.852439024390244;0.6786492374727668,0.7742582197273455;0.8407407407407407;0.8805679606091835;0.7975505205143907;0.8517691514943319;0.7785301552907187;0.7910573488779568;0.8403524595850967;0.8517691514943319;0.6774371720519193
recall,0.8611111111111112;0.9444444444444444;0.9444444444444444;0.9166666666666666;0.9166666666666666;0.8285714285714286;0.8285714285714286;0.7428571428571429;0.7714285714285715;0.37142857142857144,0.6666666666666666;0.6944444444444444;0.8;0.6285714285714286;0.7714285714285715;0.7222222222222222;0.75;0.9166666666666666;0.9166666666666666;0.8888888888888888,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7746478873239436;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.6338028169014085,0.7638888888888888;0.8194444444444444;0.8722222222222222;0.7726190476190475;0.844047619047619;0.7753968253968254;0.7892857142857144;0.8297619047619047;0.844047619047619;0.6301587301587301,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7746478873239436;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.6338028169014085
f1-score,0.7848101265822784;0.8395061728395062;0.883116883116883;0.8048780487804877;0.8571428571428571;0.7837837837837838;0.7945205479452055;0.8125;0.8307692307692307;0.5,0.7384615384615385;0.7936507936507936;0.8615384615384616;0.7333333333333334;0.8307692307692307;0.7647058823529411;0.7826086956521738;0.8461538461538461;0.8571428571428571;0.711111111111111,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7746478873239436;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.6338028169014085,0.7616358325219085;0.8165784832451499;0.8723276723276723;0.7691056910569105;0.8439560439560438;0.7742448330683624;0.7885646217986897;0.8293269230769231;0.8439560439560438;0.6055555555555555,0.7616358325219085;0.8165784832451499;0.8724796330430132;0.7696095270811862;0.8441417737192384;0.7741104816498354;0.7884807355149359;0.8295639219934995;0.8441417737192384;0.6070422535211267
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7746478873239436;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.6338028169014085,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;34;34;33;33;29;29;26;27;13,5;2;2;3;3;6;6;9;8;22
1,12;11;7;13;8;10;9;3;3;4,24;25;28;22;27;26;27;33;33;32




scaler:, FunctionTransformer
estimator:, SVC
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__C': [110; 120; 130; 140; 150]; 'classification__gamma': [0.0001; 0.001; 0.01; 0.1]; 'classification__degree': [3; 4; 5; 6]; 'classification__kernel': ['linear'; 'rbf'; 'poly'; 'sigmoid']}
Execution time in seconds:, 746.7448666095734
AUC mean:, 75.40079365079364
best_params:, {'classification__C': 140; 'classification__degree': 3; 'classification__gamma': 0.0001; 'classification__kernel': 'poly'}
AUC:, [0.7222222222222223;0.7222222222222223;0.84484126984127;0.7317460317460317;0.7317460317460317;0.663888888888889;0.7611111111111112;0.8726190476190474;0.7873015873015873;0.7023809523809524]
,0,1,accuracy,macro avg,weighted avg
precision,0.6739130434782609;0.6818181818181818;0.8378378378378378;0.717948717948718;0.717948717948718;0.6222222222222222;0.7368421052631579;0.90625;0.8571428571428571;0.7692307692307693,0.8076923076923077;0.7857142857142857;0.8529411764705882;0.75;0.75;0.7307692307692307;0.7878787878787878;0.8461538461538461;0.7441860465116279;0.6666666666666666,0.7222222222222222;0.7222222222222222;0.8450704225352113;0.7323943661971831;0.7323943661971831;0.6619718309859155;0.7605633802816901;0.8732394366197183;0.7887323943661971;0.704225352112676,0.7408026755852843;0.7337662337662337;0.845389507154213;0.733974358974359;0.733974358974359;0.6764957264957265;0.7623604465709728;0.8762019230769231;0.8006644518272426;0.717948717948718,0.7408026755852843;0.7337662337662336;0.8452831456145458;0.7337486457204767;0.7337486457204767;0.6772601420488744;0.7627198598288294;0.8757787107258937;0.7998689813298395;0.7172264355362946
recall,0.8611111111111112;0.8333333333333334;0.8611111111111112;0.7777777777777778;0.7777777777777778;0.8;0.8;0.8285714285714286;0.6857142857142857;0.5714285714285714,0.5833333333333334;0.6111111111111112;0.8285714285714286;0.6857142857142857;0.6857142857142857;0.5277777777777778;0.7222222222222222;0.9166666666666666;0.8888888888888888;0.8333333333333334,0.7222222222222222;0.7222222222222222;0.8450704225352113;0.7323943661971831;0.7323943661971831;0.6619718309859155;0.7605633802816901;0.8732394366197183;0.7887323943661971;0.704225352112676,0.7222222222222223;0.7222222222222223;0.84484126984127;0.7317460317460318;0.7317460317460318;0.663888888888889;0.7611111111111111;0.8726190476190476;0.7873015873015873;0.7023809523809523,0.7222222222222222;0.7222222222222222;0.8450704225352113;0.7323943661971831;0.7323943661971831;0.6619718309859155;0.7605633802816901;0.8732394366197183;0.7887323943661971;0.704225352112676
f1-score,0.7560975609756099;0.7499999999999999;0.8493150684931507;0.7466666666666666;0.7466666666666666;0.7000000000000001;0.7671232876712328;0.8656716417910447;0.7619047619047619;0.6557377049180327,0.6774193548387097;0.6875000000000001;0.8405797101449276;0.7164179104477612;0.7164179104477612;0.6129032258064515;0.7536231884057971;0.8799999999999999;0.8101265822784809;0.7407407407407408,0.7222222222222222;0.7222222222222222;0.8450704225352113;0.7323943661971831;0.7323943661971831;0.6619718309859155;0.7605633802816901;0.8732394366197183;0.7887323943661971;0.704225352112676,0.7167584579071598;0.71875;0.8449473893190391;0.7315422885572138;0.7315422885572138;0.6564516129032258;0.760373238038515;0.8728358208955223;0.7860156720916214;0.6982392228293868,0.7167584579071598;0.71875;0.8450089059271252;0.7317553079672061;0.7317553079672061;0.6558382553384825;0.7602781669169274;0.8729367248265714;0.7863552623759433;0.6988378357577157
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7222222222222222;0.7222222222222222;0.8450704225352113;0.7323943661971831;0.7323943661971831;0.6619718309859155;0.7605633802816901;0.8732394366197183;0.7887323943661971;0.704225352112676,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;30;31;28;28;28;28;29;24;20,5;6;5;8;8;7;7;6;11;15
1,15;14;6;11;11;17;10;3;4;6,21;22;29;24;24;19;26;33;32;30




scaler:, FunctionTransformer
estimator:, BernoulliNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01])}
Execution time in seconds:, 3368.844084262848
AUC mean:, 77.86904761904762
best_params:, {'classification__alpha': 12.187}
